NoAffS,VL,VC,Time,Result,AFC,SFC,NoR,NoIter,NoStop,AvgLenTP,DNonTItp,NoAbs,NoCSucc,AvgLenTPblk,DNonTItpblk,ENonTItp,ENonTItpblk,FCov,LCov,CCov,SizRS,TPredAbs,NoPredBAbs,TimPrec,NoBDDN,SizBDDQ,SizBDDQAvg,MaxWait,AvgWait,NoRL,TimPreAdj,TimTran
23,157,12,0.45,1,,,3,303,18,29.0,0,86,330,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.082,202,0,0.0,4,2,65,0.15,0.2
23,157,12,0.45,1,,,3,319,20,29.0,0,91,350,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.084,202,0,0.0,6,3,65,0.119,0.241
23,157,12,0.39,1,,,3,321,20,29.0,0,91,351,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.059,202,0,0.0,6,2,65,0.085,0.243
23,157,12,0.38,1,,,3,245,13,29.0,0,71,265,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.098,202,0,0.0,3,1,65,0.118,0.168
23,157,12,0.47,1,,,3,303,18,29.0,0,86,330,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.071,202,0,0.0,4,2,65,0.137,0.224
23,157,12,0.39,1,,,3,319,20,29.0,0,91,350,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.044,202,0,0.0,6,3,65,0.104,0.188
20,157,12,0.32,1,,,2,252,16,24.0,0,72,274,12.0,0.0,18,9.0,0.412,0.766,0.375,74,32,12,0.076,202,0,0.0,6,3,65,0.095,0.134
20,157,12,0.33,1,,,2,251,15,24.0,0,70,272,12.0,0.0,18,9.0,0.412,0.766,0.375,74,34,12,0.06,202,0,0.0,5,2,65,0.107,0.137
23,157,12,0.42,1,,,3,317,19,29.0,0,90,344,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.07,202,0,0.0,4,2,65,0.105,0.194
23,157,12,0.43,1,,,3,351,24,29.0,0,101,380,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.08,202,0,0.0,5,2,65,0.103,0.209
20,157,12,0.34,1,,,2,213,11,24.0,0,60,230,12.0,0.0,18,9.0,0.412,0.766,0.375,74,34,12,0.084,202,0,0.0,4,2,65,0.116,0.16
23,157,12,0.37,1,,,3,330,21,29.0,0,95,357,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.064,202,0,0.0,4,2,65,0.084,0.186
23,157,12,0.37,1,,,3,287,18,29.0,0,85,314,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.062,202,0,0.0,5,2,65,0.116,0.165
20,157,12,0.43,1,,,2,263,17,24.0,0,74,286,12.0,0.0,18,9.0,0.412,0.766,0.375,74,35,12,0.105,202,0,0.0,5,2,65,0.174,0.157
20,157,12,0.34,1,,,2,249,15,24.0,0,70,271,12.0,0.0,18,9.0,0.412,0.766,0.375,74,34,12,0.08,202,0,0.0,5,2,65,0.1,0.179
23,157,12,0.34,1,,,3,303,18,29.0,0,86,330,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.067,202,0,0.0,4,2,65,0.1,0.158
23,157,12,0.4,1,,,3,291,18,29.0,0,85,316,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.105,202,0,0.0,4,2,65,0.142,0.199
23,157,12,0.36,1,,,3,303,18,29.0,0,86,330,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.065,202,0,0.0,4,2,65,0.091,0.189
20,157,12,0.41,1,,,2,249,15,24.0,0,70,271,12.0,0.0,18,9.0,0.412,0.766,0.375,74,34,12,0.094,202,0,0.0,6,2,65,0.124,0.196
23,157,12,0.42,1,,,3,306,18,29.0,0,88,335,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.093,202,0,0.0,5,2,65,0.129,0.186
20,157,12,0.34,1,,,2,225,11,24.0,0,64,242,12.0,0.0,18,9.0,0.412,0.766,0.375,74,34,12,0.071,202,0,0.0,4,2,65,0.099,0.179
20,157,12,0.31,1,,,2,213,11,24.0,0,60,230,12.0,0.0,18,9.0,0.412,0.766,0.375,74,34,12,0.073,202,0,0.0,4,2,65,0.094,0.167
20,157,12,0.38,1,,,2,263,17,24.0,0,74,286,12.0,0.0,18,9.0,0.412,0.766,0.375,74,35,12,0.086,202,0,0.0,5,2,65,0.122,0.18
23,157,12,0.32,1,,,3,303,18,29.0,0,86,330,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.074,202,0,0.0,4,2,65,0.11,0.131
23,157,12,0.31,1,,,3,245,13,29.0,0,71,265,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.066,202,0,0.0,3,1,65,0.092,0.127
23,157,12,0.32,1,,,3,245,13,29.0,0,71,265,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.075,202,0,0.0,3,1,65,0.118,0.14
23,157,12,0.39,1,,,3,330,21,29.0,0,95,357,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.075,202,0,0.0,4,2,65,0.114,0.204
23,157,12,0.37,1,,,3,291,18,29.0,0,85,316,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.069,202,0,0.0,4,2,65,0.094,0.186
23,157,12,0.41,1,,,3,317,19,29.0,0,90,344,9.67,0.0,20,6.67,0.412,0.766,0.375,74,41,12,0.085,202,0,0.0,4,2,65,0.139,0.191
