NoAffS,VL,VC,Time,Result,AFC,SFC,NoR
28,700,20,2.81,1,,,3
28,700,20,3.01,1,,,3
28,700,20,2.81,1,,,3
28,700,20,2.76,1,,,3
28,700,20,2.91,1,,,3
28,700,20,2.79,1,,,3
28,700,20,2.76,1,,,3
28,700,20,2.82,1,,,3
28,700,20,2.78,1,,,3
28,700,20,2.71,1,,,3
28,700,20,2.73,1,,,3
28,700,20,2.92,1,,,3
28,700,20,3.27,1,,,3
28,700,20,2.84,1,,,3
28,700,20,2.71,1,,,3
28,700,20,2.84,1,,,3
28,700,20,2.67,1,,,3
28,700,20,2.81,1,,,3
28,700,20,2.82,1,,,3
28,700,20,2.78,1,,,3
28,700,20,2.68,1,,,3
28,700,20,2.75,1,,,3
28,700,20,2.77,1,,,3
28,700,20,2.75,1,,,3
28,700,20,2.73,1,,,3
28,700,20,2.7,1,,,3
28,700,20,2.92,1,,,3
28,700,20,2.84,1,,,3
28,700,20,2.79,1,,,3
28,700,20,2.78,1,,,3
