NoAffS,VL,VC,Time,Result,AFC,SFC,NoR
31,700,18,2.9,1,,,4
31,700,18,2.9,1,,,4
31,700,18,2.96,1,,,4
31,700,18,2.9,1,,,4
31,700,18,2.86,1,,,4
31,700,18,2.89,1,,,4
31,700,18,2.93,1,,,4
31,700,18,2.96,1,,,4
31,700,18,2.94,1,,,4
31,700,18,2.91,1,,,4
31,700,18,2.95,1,,,4
31,700,18,2.72,1,,,4
31,700,18,2.99,1,,,4
31,700,18,3.02,1,,,4
28,700,18,2.92,1,,,3
31,700,18,2.79,1,,,4
28,700,18,2.9,1,,,3
31,700,18,2.86,1,,,4
31,700,18,2.78,1,,,4
28,700,18,2.88,1,,,3
31,700,18,2.76,1,,,4
31,700,18,2.85,1,,,4
31,700,18,2.82,1,,,4
31,700,18,2.97,1,,,4
31,700,18,3.05,1,,,4
31,700,18,2.88,1,,,4
31,700,18,2.94,1,,,4
31,700,18,2.85,1,,,4
31,700,18,2.88,1,,,4
31,700,18,2.86,1,,,4
