NoAffS,VL,VC,Time,Result,AFC,SFC,NoR,NoIter,NoStop,AvgLenTP,DNonTItp,NoAbs,NoCSucc,AvgLenTPblk,DNonTItpblk,ENonTItp,ENonTItpblk,FCov,LCov,CCov,SizRS,TPredAbs,NoPredBAbs,TimPrec,NoBDDN,SizBDDQ,SizBDDQAvg,MaxWait,AvgWait,NoRL,TimPreAdj,TimTran
1,400,14,0.31,1,,,2,117,10,3.0,0,8,129,1.5,0.0,0,0.0,0.4,0.897,0.412,71,4,2,0.033,202,0,0.0,6,2,59,0.05,0.224
1,400,14,0.45,1,,,2,117,10,3.0,0,8,129,1.5,0.0,0,0.0,0.4,0.897,0.412,71,4,2,0.027,202,0,0.0,6,2,59,0.057,0.336
1,400,14,0.39,1,,,2,117,10,3.0,0,8,129,1.5,0.0,0,0.0,0.4,0.897,0.412,71,4,2,0.039,202,0,0.0,6,2,59,0.076,0.251
1,400,14,0.4,1,,,2,117,10,3.0,0,8,129,1.5,0.0,0,0.0,0.4,0.897,0.412,71,4,2,0.051,202,0,0.0,6,2,59,0.085,0.244
1,400,14,0.37,1,,,2,117,10,3.0,0,8,129,1.5,0.0,0,0.0,0.4,0.897,0.412,71,4,2,0.038,202,0,0.0,6,2,59,0.054,0.273
1,400,14,0.43,1,,,2,117,10,3.0,0,8,129,1.5,0.0,0,0.0,0.4,0.897,0.412,71,4,2,0.041,202,0,0.0,6,2,59,0.063,0.295
1,400,14,0.37,1,,,2,117,10,3.0,0,8,129,1.5,0.0,0,0.0,0.4,0.897,0.412,71,4,2,0.034,202,0,0.0,6,2,59,0.053,0.244
1,400,14,0.37,1,,,2,117,10,3.0,0,8,129,1.5,0.0,0,0.0,0.4,0.897,0.412,71,4,2,0.043,202,0,0.0,6,2,59,0.078,0.243
1,400,14,0.4,1,,,2,117,10,3.0,0,8,129,1.5,0.0,0,0.0,0.4,0.897,0.412,71,4,2,0.035,202,0,0.0,6,2,59,0.055,0.281
1,400,14,0.33,1,,,2,117,10,3.0,0,8,129,1.5,0.0,0,0.0,0.4,0.897,0.412,71,4,2,0.034,202,0,0.0,6,2,59,0.043,0.244
1,400,14,0.33,1,,,2,117,10,3.0,0,8,129,1.5,0.0,0,0.0,0.4,0.897,0.412,71,4,2,0.038,202,0,0.0,6,2,59,0.055,0.24
1,400,14,0.43,1,,,2,117,10,3.0,0,8,129,1.5,0.0,0,0.0,0.4,0.897,0.412,71,4,2,0.03,202,0,0.0,6,2,59,0.048,0.324
