NoAffS,VL,VC,Time,Result,AFC,SFC,NoR
31,700,18,2.98,1,,,4
31,700,18,2.88,1,,,4
31,700,18,2.95,1,,,4
31,700,18,3.6,1,,,4
31,700,18,2.86,1,,,4
31,700,18,2.87,1,,,4
31,700,18,2.91,1,,,4
31,700,18,2.87,1,,,4
31,700,18,2.93,1,,,4
31,700,18,2.88,1,,,4
31,700,18,2.91,1,,,4
31,700,18,2.82,1,,,4
31,700,18,2.93,1,,,4
31,700,18,2.95,1,,,4
28,700,18,3.49,1,,,3
31,700,18,2.82,1,,,4
28,700,18,2.94,1,,,3
31,700,18,2.88,1,,,4
31,700,18,2.81,1,,,4
28,700,18,2.85,1,,,3
31,700,18,2.89,1,,,4
31,700,18,2.77,1,,,4
31,700,18,2.8,1,,,4
31,700,18,2.88,1,,,4
31,700,18,2.87,1,,,4
31,700,18,3.17,1,,,4
31,700,18,2.97,1,,,4
31,700,18,2.84,1,,,4
31,700,18,2.81,1,,,4
31,700,18,2.88,1,,,4
