NoAffS,VL,VC,Time,Result,AFC,SFC,NoR
28,700,20,2.77,1,,,3
28,700,20,2.9,1,,,3
28,700,20,2.73,1,,,3
28,700,20,2.81,1,,,3
28,700,20,2.83,1,,,3
28,700,20,2.84,1,,,3
28,700,20,2.68,1,,,3
28,700,20,2.73,1,,,3
28,700,20,2.71,1,,,3
28,700,20,2.86,1,,,3
28,700,20,2.73,1,,,3
28,700,20,2.87,1,,,3
28,700,20,2.86,1,,,3
28,700,20,3.47,1,,,3
28,700,20,2.82,1,,,3
28,700,20,2.77,1,,,3
28,700,20,2.67,1,,,3
28,700,20,2.68,1,,,3
28,700,20,2.78,1,,,3
28,700,20,2.72,1,,,3
28,700,20,2.82,1,,,3
28,700,20,2.81,1,,,3
28,700,20,2.78,1,,,3
28,700,20,3.09,1,,,3
28,700,20,2.83,1,,,3
28,700,20,2.67,1,,,3
28,700,20,2.79,1,,,3
28,700,20,2.81,1,,,3
28,700,20,2.8,1,,,3
28,700,20,2.78,1,,,3
