NoAffS,VL,VC,Time,Result,AFC,SFC,NoR,NoIter,NoStop,AvgLenTP,DNonTItp,NoAbs,NoCSucc,AvgLenTPblk,DNonTItpblk,ENonTItp,ENonTItpblk,FCov,LCov,CCov,SizRS,TPredAbs,NoPredBAbs,TimPrec,NoBDDN,SizBDDQ,SizBDDQAvg,MaxWait,AvgWait,NoRL,TimPreAdj,TimTran
4,387,20,0.95,1,,,4,327,20,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.141,202,0,0.0,4,2,100,0.232,0.583
4,387,20,0.89,1,,,4,327,21,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.121,202,0,0.0,5,2,100,0.188,0.54
2,387,20,0.87,1,,,3,236,16,5.0,0,17,256,1.67,0.0,0,0.0,0.55,0.894,0.5,146,8,5,0.128,202,0,0.0,5,2,100,0.181,0.511
4,387,20,0.97,1,,,4,327,20,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.153,202,0,0.0,4,2,100,0.199,0.542
2,387,20,0.84,1,,,3,236,16,5.0,0,17,256,1.67,0.0,0,0.0,0.55,0.894,0.5,146,8,5,0.119,202,0,0.0,5,2,100,0.164,0.519
4,387,20,0.97,1,,,4,327,21,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.131,202,0,0.0,5,2,100,0.189,0.599
4,387,20,0.94,1,,,4,327,20,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.165,202,0,0.0,4,2,100,0.237,0.541
4,387,20,0.9,1,,,4,327,20,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.147,202,0,0.0,4,2,100,0.192,0.537
4,387,20,0.95,1,,,4,327,21,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.131,202,0,0.0,5,2,100,0.199,0.575
4,387,20,0.91,1,,,4,327,20,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.146,202,0,0.0,4,2,100,0.221,0.522
